date,LLTC
2013-11-06,21
2013-11-07,28
2013-11-08,45
2013-11-09,26
2013-11-10,25
2013-11-11,21
2013-11-12,21
2013-11-13,21
2013-11-14,0
2013-11-15,34
2013-11-16,0
2013-11-17,0
2013-11-18,21
2013-11-19,62
2013-11-20,31
2013-11-21,21
2013-11-22,22
2013-11-23,0
2013-11-24,0
2013-11-25,41
2013-11-26,21
2013-11-27,21
2013-11-28,22
2013-11-29,0
2013-11-30,25
2013-12-01,0
2013-12-02,0
2013-12-03,41
2013-12-04,42
2013-12-05,21
2013-12-06,22
2013-12-07,25
2013-12-08,0
2013-12-09,41
2013-12-10,31
2013-12-11,42
2013-12-12,22
2013-12-13,45
2013-12-14,25
2013-12-15,0
2013-12-16,21
2013-12-17,21
2013-12-18,21
2013-12-19,22
2013-12-20,68
2013-12-21,26
2013-12-22,39
2013-12-23,24
2013-12-24,26
2013-12-25,28
2013-12-26,0
2013-12-27,23
2013-12-28,25
2013-12-29,25
2013-12-30,45
2013-12-31,38
2014-01-01,0
2014-01-02,33
2014-01-03,32
2014-01-04,24
2014-01-05,0
2014-01-06,21
2014-01-07,34
2014-01-08,21
2014-01-09,48
2014-01-10,42
2014-01-11,0
2014-01-12,23
2014-01-13,20
2014-01-14,61
2014-01-15,94
2014-01-16,31
2014-01-17,21
2014-01-18,48
2014-01-19,0
2014-01-20,20
2014-01-21,30
2014-01-22,20
2014-01-23,20
2014-01-24,31
2014-01-25,48
2014-01-26,23
2014-01-27,0
2014-01-28,20
2014-01-29,40
2014-01-30,27
2014-01-31,21
2014-02-01,0
2014-02-02,23
2014-02-03,59
2014-02-04,30
2014-02-05,40
2014-02-06,0
2014-02-07,23
2014-02-08,23
2014-02-09,0
2014-02-10,29
2014-02-11,46
2014-02-12,33
2014-02-13,20
2014-02-14,0
2014-02-15,24
2014-02-16,0
2014-02-17,20
2014-02-18,20
2014-02-19,49
2014-02-20,30
2014-02-21,21
2014-02-22,35
2014-02-23,0
2014-02-24,20
2014-02-25,20
2014-02-26,39
2014-02-27,20
2014-02-28,52
2014-03-01,23
2014-03-02,23
2014-03-03,0
2014-03-04,27
2014-03-05,40
2014-03-06,30
2014-03-07,21
2014-03-08,0
2014-03-09,23
2014-03-10,20
2014-03-11,60
2014-03-12,50
2014-03-13,30
2014-03-14,21
2014-03-15,24
2014-03-16,0
2014-03-17,0
2014-03-18,30
2014-03-19,20
2014-03-20,27
2014-03-21,42
2014-03-22,35
2014-03-23,23
2014-03-24,49
2014-03-25,39
2014-03-26,39
2014-03-27,20
2014-03-28,31
2014-03-29,23
2014-03-30,47
2014-03-31,33
2014-04-01,46
2014-04-02,47
2014-04-03,47
2014-04-04,21
2014-04-05,24
2014-04-06,23
2014-04-07,39
2014-04-08,26
2014-04-09,40
2014-04-10,20
2014-04-11,21
2014-04-12,24
2014-04-13,0
2014-04-14,40
2014-04-15,33
2014-04-16,61
2014-04-17,32
2014-04-18,23
2014-04-19,25
2014-04-20,25
2014-04-21,36
2014-04-22,19
2014-04-23,60
2014-04-24,20
2014-04-25,21
2014-04-26,0
2014-04-27,0
2014-04-28,79
2014-04-29,19
2014-04-30,33
2014-05-01,21
2014-05-02,43
2014-05-03,36
2014-05-04,0
2014-05-05,30
2014-05-06,100
2014-05-07,39
2014-05-08,40
2014-05-09,35
2014-05-10,47
2014-05-11,0
2014-05-12,29
2014-05-13,84
2014-05-14,20
2014-05-15,40
2014-05-16,0
2014-05-17,48
2014-05-18,71
2014-05-19,20
2014-05-20,27
2014-05-21,29
2014-05-22,36
2014-05-23,23
2014-05-24,27
2014-05-25,27
2014-05-26,0
2014-05-27,50
2014-05-28,43
2014-05-29,22
2014-05-30,34
2014-05-31,27
2014-06-01,27
2014-06-02,88
2014-06-03,22
2014-06-04,51
2014-06-05,22
2014-06-06,23
2014-06-07,27
2014-06-08,28
2014-06-09,45
2014-06-10,22
2014-06-11,44
2014-06-12,22
2014-06-13,58
2014-06-14,26
2014-06-15,26
2014-06-16,22
2014-06-17,22
2014-06-18,67
2014-06-19,46
2014-06-20,39
2014-06-21,0
2014-06-22,27
2014-06-23,44
2014-06-24,52
2014-06-25,22
2014-06-26,45
2014-06-27,39
2014-06-28,0
2014-06-29,0
2014-06-30,34
2014-07-01,44
2014-07-02,34
2014-07-03,23
2014-07-04,48
2014-07-05,0
2014-07-06,27
2014-07-07,33
2014-07-08,33
2014-07-09,22
2014-07-10,37
2014-07-11,35
2014-07-12,27
2014-07-13,53
2014-07-14,33
2014-07-15,52
2014-07-16,46
2014-07-17,34
2014-07-18,31
2014-07-19,27
2014-07-20,0
2014-07-21,44
2014-07-22,66
2014-07-23,35
2014-07-24,34
